Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
1975 March,101.688,101.845,0.362,43.842,6.94,12.136,2.15,0.73,73.35,3.992,39.043,7.614,190.159,393.692,0.534,36.65,13.631,4.164,1.05,18.845,33.569,89.597,1.247,16.893,4.426,0.887,0.322,0.51,Not Available,3.767,9.912,25.537,53.589,32.123,0.29,33.744,10.514,1.658,0.778,0.359,1.28,3.979,11.962,7.614,38.145,38.668,142.97,0,3.071,0.362,14.096,0.231,12.031,0.371,71.56,5.643,104.294,0.171,107.536,67.494,11.488,1.279,0.013,17.671,18.963,Not Available,Not Available,97.945,11.925,0.008,Not Available,Not Available,11.932,3.389,0.064,8.471,Not Available,0.008,11.932
1975 April,94.253,84.491,0.411,39.873,5.699,12.044,1.819,0.968,75.387,4.171,31.61,7.281,179.263,358.006,0.355,32.277,11.667,3.043,0.888,15.598,30.458,78.688,0.828,15.648,3.789,0.724,0.273,0.524,Not Available,3.224,8.533,24.102,49.11,30.213,-0.02,22.37,9.786,1.709,0.659,0.476,1.315,4.158,8.151,7.281,33.535,37.208,123.305,0.006,2.541,0.411,13.715,0.223,11.965,0.492,73.547,3.845,104.199,0.156,106.902,62.871,11.655,0.995,0.013,16.389,17.397,Not Available,Not Available,91.924,11.539,0.007,Not Available,Not Available,11.547,3.28,0.062,8.197,Not Available,0.007,11.547
1975 May,92.648,71.162,0.39,31.734,4.155,12.072,1.252,0.946,79.676,3.889,30.531,7.867,172.512,336.322,0.284,18.243,8.149,1.532,0.611,10.293,29.439,58.259,0.663,8.903,2.646,0.528,0.188,0.554,Not Available,2.252,6.168,25.809,41.544,28.474,0.29,26.903,7.233,1.864,0.453,0.465,1.39,3.881,8.397,7.867,31.55,39.806,127.023,0.008,2.148,0.39,12.397,0.231,11.98,0.481,77.732,3.961,107.172,0.168,109.496,62.928,14.965,1.399,0.009,15.921,17.329,Not Available,Not Available,95.222,11.925,0.011,Not Available,Not Available,11.935,3.389,0.064,8.471,Not Available,0.011,11.935
1975 June,96.172,67.04,0.423,29.234,3.834,11.842,1.644,1.005,79.405,4.029,30.825,7.942,170.181,333.393,0.311,11.017,6.935,1.105,0.802,8.842,33.73,53.9,0.726,6.487,2.252,0.46,0.246,0.552,Not Available,1.916,5.427,29.266,41.906,26.461,-0.189,30.758,6.269,2.046,0.595,0.494,1.385,4.01,7.828,7.942,30.57,41.608,129.207,0.006,2.028,0.423,12.136,0.223,11.719,0.511,77.468,3.693,106.173,0.172,108.38,68.857,16.749,1.764,0.019,17.387,19.17,Not Available,Not Available,104.776,11.542,0.012,Not Available,Not Available,11.554,3.28,0.062,8.197,Not Available,0.014,11.554
1975 July,101.563,69.999,0.504,28.098,4.771,11.793,1.254,0.953,81.639,4.866,32.479,8.992,175.347,346.909,0.381,9.047,6.194,0.988,0.612,7.794,40.786,58.009,0.889,5.791,2.011,0.454,0.188,0.568,Not Available,1.712,4.933,32.413,44.025,25.16,-0.127,33.345,6.415,3.098,0.454,0.468,1.424,4.844,7.905,8.992,33.599,42.389,134.366,0.004,2.119,0.504,11.964,0.231,11.642,0.485,79.647,3.729,108.201,0.185,110.509,75.256,19.697,1.664,0.022,19.133,20.819,Not Available,Not Available,115.772,11.924,0.01,Not Available,Not Available,11.934,3.389,0.064,8.471,Not Available,0.01,11.934
1975 August,104.646,72.881,0.471,28.952,5.082,12.936,1.376,1.035,81.265,4.519,31.559,8.62,175.816,353.342,0.355,7.766,6.804,1.026,0.672,8.502,43.299,59.922,0.829,5.642,2.21,0.459,0.206,0.565,Not Available,1.88,5.32,33.177,44.969,25.526,-0.211,37.669,6.123,3.367,0.498,0.509,1.418,4.504,5.859,8.62,30.899,44.165,138.048,0.004,2.209,0.471,11.976,0.231,12.753,0.527,79.282,2.764,108.004,0.187,110.404,78.142,19.594,2.022,0.014,21.055,23.091,Not Available,Not Available,120.828,11.925,0.011,Not Available,Not Available,11.937,3.389,0.064,8.471,Not Available,0.013,11.937
1975 September,94.145,72.863,0.477,27.905,5.321,12.423,1.556,0.998,75.506,4.358,32.964,8.245,169.752,336.76,0.486,8.327,8.251,1.443,0.76,10.454,35.285,54.552,1.134,5.768,2.679,0.506,0.233,0.525,Not Available,2.28,6.223,27.848,40.973,25.715,-0.307,39.374,4.63,3.149,0.563,0.49,1.317,4.341,9.574,8.245,32.31,38.416,135.508,0.004,2.211,0.477,11.592,0.223,12.364,0.508,73.664,4.516,103.343,0.168,105.726,67.112,17.183,0.811,0.017,16.594,17.422,Not Available,Not Available,101.718,11.542,0.01,Not Available,Not Available,11.552,3.28,0.062,8.197,Not Available,0.013,11.552
1975 October,96.016,82.06,0.471,35.658,6.116,12.309,1.879,1.091,78.59,4.929,33.188,8.252,182.483,360.559,0.555,12.081,9.458,2.098,0.917,12.474,30.647,55.756,1.294,7.196,3.071,0.605,0.282,0.546,Not Available,2.614,7.118,27.222,42.83,26.734,-0.189,45.315,8.405,3.181,0.68,0.536,1.371,4.913,9.178,8.252,36.517,42.434,150.811,0.006,2.491,0.471,13.989,0.231,12.238,0.555,76.673,4.33,108.486,0.178,111.162,67.615,14.978,0.805,0.016,17.067,17.888,Not Available,Not Available,100.481,11.927,0.01,Not Available,Not Available,11.937,3.389,0.064,8.471,Not Available,0.013,11.937
1975 November,98.373,87.257,0.374,32.805,6.428,11.929,1.827,0.832,71.701,4.357,34.057,8.111,172.423,358.053,0.582,17.814,10.633,3.101,0.892,14.626,29.957,62.98,1.359,9.708,3.453,0.732,0.274,0.498,Not Available,2.938,7.895,26.517,45.479,27.766,0.059,44.7,6.057,2.372,0.661,0.409,1.251,4.34,9.674,8.111,32.875,41.993,147.393,0.004,2.646,0.374,11.978,0.223,11.854,0.423,69.952,4.563,99.367,0.185,102.202,68.602,12.389,0.761,0.017,16.882,17.66,Not Available,Not Available,98.652,11.541,0.009,Not Available,Not Available,11.55,3.28,0.062,8.197,Not Available,0.01,11.55
1975 December,108.988,109.349,0.322,50.525,8.876,11.226,3.541,0.977,78.943,4.541,42.601,8.664,210.215,428.553,0.8,32.87,18.024,4.671,1.729,24.424,37.831,95.925,1.868,16.162,5.853,0.956,0.531,0.549,Not Available,4.981,12.869,28.732,59.63,29.314,0.051,45.373,10.465,3.018,1.282,0.48,1.377,4.523,11.524,8.664,41.333,43.827,159.897,0.002,3.306,0.322,14.919,0.231,11.178,0.497,77.017,5.436,109.599,0.193,113.101,76.954,11.639,1.312,0.018,20.659,21.99,Not Available,Not Available,110.583,11.926,0.008,Not Available,Not Available,11.934,3.389,0.064,8.471,Not Available,0.01,11.934
1976 January,112.98,122.459,0.301,57.25,9.756,11.751,3.834,0.853,74.191,4.77,45.619,8.659,216.984,452.423,0.726,45.558,20.895,5.411,2.015,28.321,45.187,119.792,1.776,21.907,6.899,1.078,0.478,0.536,Not Available,6.059,15.05,30.758,69.491,28.155,-0.116,40.389,12.574,3.017,1.341,0.419,1.167,4.753,10.607,8.659,42.537,43.775,154.74,0,3.403,0.301,14.947,0.251,11.573,0.434,72.488,4.801,104.795,0.201,108.399,82.439,11.202,2.112,0.017,24.152,26.281,Not Available,Not Available,119.921,13.593,0.008,Not Available,Not Available,13.601,3.826,0.072,9.692,Not Available,0.011,13.601
1976 February,100.132,103.723,0.292,46.083,6.76,11.168,2.621,0.914,67.943,4.072,42.111,8.433,190.395,394.251,0.45,39.958,16.759,3.711,1.378,21.848,36.675,98.931,1.101,19.684,5.533,0.823,0.327,0.491,Not Available,4.859,12.033,26.563,59.381,26.691,-0.195,30.385,9.367,1.991,0.917,0.449,1.069,4.055,12.495,8.433,38.776,39.757,135.414,0,2.878,0.292,13.408,0.235,11.04,0.465,66.383,5.656,97.479,0.167,100.524,72.085,10.818,1.143,0.017,19.1,20.259,Not Available,Not Available,103.162,12.715,0.008,Not Available,Not Available,12.724,3.58,0.068,9.066,Not Available,0.01,12.724
1976 March,104.014,91.995,0.367,44.482,5.952,11.933,2.042,1.193,79.899,4.519,40.662,8.713,199.761,395.77,0.412,31.254,14.138,3.49,1.073,18.701,34.365,84.732,1.008,15.447,4.668,0.814,0.255,0.577,Not Available,4.099,10.413,27.86,54.728,28.387,-0.214,30.655,9.99,1.397,0.714,0.586,1.257,4.501,11.793,8.713,38.952,44.739,142.519,0,2.556,0.367,14.651,0.251,11.774,0.607,78.064,5.338,111.052,0.184,113.792,74.422,12.083,1.194,0.018,19.431,20.643,Not Available,Not Available,107.148,13.593,0.008,Not Available,Not Available,13.601,3.826,0.072,9.692,Not Available,0.011,13.601
1976 April,99.383,80.509,0.387,35.928,4.993,12.079,1.73,1.064,80.339,4.241,35.334,8.403,184.499,364.391,0.474,23.915,9.45,2.416,0.909,12.775,31.067,68.232,1.161,11.961,3.12,0.656,0.216,0.58,Not Available,2.74,7.312,26.296,46.73,28.313,-0.265,30.036,8.792,1.679,0.605,0.523,1.264,4.228,10.19,8.403,35.684,43.389,137.158,0.002,2.24,0.387,13.598,0.243,11.991,0.541,78.494,4.613,109.867,0.162,112.271,69.696,12.357,1.057,0.013,17.791,18.861,Not Available,Not Available,100.915,13.154,0.008,Not Available,Not Available,13.162,3.703,0.07,9.379,Not Available,0.01,13.162
1976 May,99.986,76.399,0.38,33.556,4.561,11.856,1.004,1.016,79.464,4.389,35.69,8.693,180.609,356.994,0.37,17.06,8.824,1.862,0.528,11.214,29.764,58.408,0.907,9.142,2.913,0.59,0.125,0.574,Not Available,2.559,6.762,27.323,44.133,29.029,-0.307,33.606,7.778,1.858,0.351,0.499,1.25,4.375,11.22,8.693,36.026,44.987,143.34,0.004,2.13,0.38,13.158,0.251,11.786,0.517,77.639,5.079,108.81,0.167,111.112,69.983,14.462,0.951,0.014,16.832,17.797,Not Available,Not Available,102.242,13.593,0.008,Not Available,Not Available,13.601,3.826,0.072,9.692,Not Available,0.011,13.601
1976 June,103.533,71.074,0.523,31.412,4.234,11.626,1.501,1.123,83.958,4.128,35.524,9.059,183.088,357.695,0.332,11.933,7.947,1.097,0.789,9.833,33.489,55.587,0.812,6.973,2.624,0.474,0.187,0.607,Not Available,2.304,6.196,30.629,44.61,27.57,-0.189,33.189,6.58,2.42,0.525,0.552,1.321,4.112,9.836,9.059,34.405,48.168,143.143,0.002,1.983,0.523,12.989,0.243,11.391,0.571,82.031,4.453,112.199,0.172,114.356,75.005,16.997,1.51,0.015,18.93,20.455,Not Available,Not Available,112.458,13.155,0.01,Not Available,Not Available,13.165,3.703,0.07,9.379,Not Available,0.013,13.165
1976 July,110.334,72.939,0.424,30.038,4.392,13.59,1.28,1.154,84.824,3.777,37.284,9.407,186.17,369.442,0.255,9.199,6.686,1.037,0.673,8.396,40.634,58.483,0.624,6.055,2.207,0.477,0.16,0.613,Not Available,1.939,5.396,34.025,46.1,27.337,-0.023,37.334,7.033,2.627,0.448,0.567,1.335,3.759,10.271,9.407,35.446,47.746,147.841,0.002,2.038,0.424,12.569,0.251,13.434,0.587,82.876,4.649,114.791,0.187,117.018,82.138,18.313,1.698,0.018,20.424,22.14,Not Available,Not Available,122.592,13.591,0.012,Not Available,Not Available,13.603,3.826,0.072,9.692,Not Available,0.012,13.603
1976 August,111.261,69.996,0.514,29.803,4.815,11.939,1.213,1.012,83.119,5.2,39.184,8.932,185.729,366.985,0.339,7.606,6.786,1.096,0.637,8.519,42.457,58.921,0.831,6.114,2.241,0.485,0.151,0.601,Not Available,1.968,5.445,33.597,45.987,26.773,0.169,36.435,6.654,2.983,0.424,0.497,1.308,5.184,10.765,8.932,36.747,47.833,147.957,0.002,1.956,0.514,12.765,0.251,11.852,0.515,81.21,4.873,111.98,0.182,114.12,83.147,17.884,1.444,0.016,21.578,23.037,Not Available,Not Available,124.069,13.593,0.012,Not Available,Not Available,13.605,3.826,0.072,9.692,Not Available,0.015,13.605
1976 September,102.16,69.163,0.402,33.761,4.849,12.515,1.862,1.098,79.431,4.429,35.771,8.491,182.608,353.931,0.379,8.231,7.572,1.376,0.978,9.926,35.702,54.238,0.929,6.12,2.5,0.513,0.232,0.574,Not Available,2.196,6.014,29.762,42.826,26.773,0.07,36.874,8.682,2.718,0.651,0.539,1.25,4.414,10.664,8.491,37.409,43.526,144.652,0.004,1.934,0.402,14.063,0.243,12.404,0.558,77.607,4.827,110.105,0.172,112.215,74.004,16.004,1.055,0.015,18.084,19.154,Not Available,Not Available,109.163,13.157,0.01,Not Available,Not Available,13.167,3.703,0.07,9.379,Not Available,0.015,13.167
1976 October,106.265,85.977,0.396,40.361,6.829,11.268,2.002,1.031,80.345,4.118,37.266,8.381,191.997,384.239,0.489,13.069,9.912,2.729,1.052,13.693,32.543,59.795,1.197,7.878,3.272,0.709,0.25,0.58,Not Available,2.874,7.686,29.299,46.06,28.108,0.64,49.064,10.821,3.14,0.7,0.507,1.264,4.094,10.961,8.381,39.868,47.184,164.864,0.004,2.408,0.396,15.129,0.251,11.172,0.525,78.501,4.962,110.935,0.173,113.52,75.827,13.557,1.323,0.023,18.469,19.815,Not Available,Not Available,109.199,13.595,0.011,Not Available,Not Available,13.606,3.826,0.072,9.692,Not Available,0.015,13.606
1976 November,110.979,99.793,0.358,47.888,8.194,11.697,2.687,1.017,78.979,3.675,46.061,8.606,209.16,419.932,0.573,25.465,16.166,4.03,1.412,21.608,36.268,83.914,1.402,13.653,5.337,0.877,0.335,0.571,Not Available,4.688,11.808,30.335,57.198,28.79,0.147,46.106,9.767,3.044,0.94,0.5,1.243,3.652,13.066,8.606,40.816,49.563,165.421,0.002,2.785,0.358,14.691,0.243,11.533,0.518,77.166,5.914,110.422,0.19,113.399,80.065,11.785,2.09,0.023,22.393,24.506,Not Available,Not Available,116.356,13.177,0.01,Not Available,Not Available,13.187,3.703,0.07,9.379,Not Available,0.035,13.187
1976 December,120.223,119.108,0.319,62.175,9.706,12.696,3.92,1.042,82.766,4.23,53.323,9.317,239.496,478.827,0.856,39.665,21.791,5.25,2.06,29.101,43.94,113.562,2.096,19.196,7.194,1.056,0.489,0.598,Not Available,6.319,15.656,32.013,68.96,31.286,0.271,45.29,13.835,3.149,1.371,0.512,1.302,4.21,14.792,9.317,48.489,49.082,174.417,0.002,3.315,0.319,17.258,0.251,12.458,0.53,80.866,6.696,118.379,0.192,121.888,85.712,11.642,2.334,0.02,25.517,27.871,Not Available,Not Available,125.226,13.62,0.01,Not Available,Not Available,13.63,3.826,0.072,9.692,Not Available,0.039,13.63
1977 January,119.2,128.768,0.276,67.997,10.258,13.053,4.595,0.997,75.048,4.729,55.035,9.146,241.135,489.102,0.758,50.612,25.863,6.345,2.121,34.328,51.543,137.242,1.949,22.334,8.768,1.221,0.66,0.549,Not Available,7.743,18.941,34.289,77.513,28.202,-0.186,41.085,13.759,2.425,1.814,0.513,1.071,4.715,10.856,9.146,44.3,49.049,162.45,0,3.549,0.276,15.858,0.267,12.724,0.485,73.429,5.098,108.136,0.213,111.898,88.476,11.188,4.078,0.014,31.338,35.43,Not Available,Not Available,135.095,14.64,0.009,Not Available,Not Available,14.649,4.316,0.082,10.207,Not Available,0.043,14.649
1977 February,105.954,97.557,0.322,56.646,8.59,11.576,3.076,0.784,72.263,3.988,49.143,8.851,215.239,418.75,0.509,44.488,19.988,4.312,1.42,25.719,41.839,112.556,1.309,19.791,6.779,0.904,0.442,0.528,Not Available,5.984,14.637,28.257,63.994,27.089,0.006,19.667,12.777,3.132,1.215,0.403,1.031,3.972,14.057,8.851,45.438,41.573,133.772,0,2.677,0.322,15.893,0.241,11.439,0.381,70.703,6.602,105.581,0.169,108.428,77.041,10.934,1.348,0.016,22.5,23.864,Not Available,Not Available,111.839,13.23,0.008,Not Available,Not Available,13.238,3.898,0.074,9.219,Not Available,0.046,13.238
1977 March,106.723,91.702,0.406,45.848,6.039,12.837,1.855,1.33,80.1,4.809,46.602,9.614,209.439,407.864,0.448,30.297,13.401,3.401,0.856,17.658,36.596,85,1.152,14.256,4.543,0.809,0.267,0.586,Not Available,4.012,10.216,28.795,54.419,29.15,-0.206,31.973,11.161,1.561,0.732,0.684,1.143,4.781,14.147,9.614,43.824,46.127,150.868,0,2.528,0.406,15.945,0.267,12.578,0.646,78.372,6.644,114.857,0.191,117.577,76.178,12.648,1.057,0.028,21.798,22.883,Not Available,Not Available,111.709,14.64,0.009,Not Available,Not Available,14.648,4.316,0.082,10.207,Not Available,0.043,14.648
1977 April,98.494,76.854,0.385,37.829,4.734,12.157,1.474,1.064,82.422,4.133,40.686,9.698,194.583,369.931,0.463,21.679,9.416,2.231,0.68,12.327,31.017,65.487,1.19,10.939,3.192,0.635,0.212,0.603,Not Available,2.819,7.46,26.725,46.314,27.431,-0.226,29.944,9.826,1.61,0.582,0.547,1.176,4.097,12.204,9.698,39.74,44.815,141.704,0.002,2.121,0.385,14.514,0.259,12.089,0.517,80.644,5.732,114.139,0.163,116.426,69.633,12.171,0.949,0.036,19.931,20.916,Not Available,Not Available,102.72,14.165,0.009,Not Available,Not Available,14.174,4.177,0.079,9.878,Not Available,0.04,14.174
1977 May,104.491,73.43,0.402,37.051,4.502,12.241,1.363,1.193,81.508,4.469,39.93,9.642,192.301,370.223,0.361,13.602,9.062,1.549,0.629,11.24,31.798,57,0.927,7.697,3.072,0.55,0.196,0.596,Not Available,2.713,7.127,30.248,45.999,27.165,0.037,35.925,8.928,2.136,0.538,0.614,1.163,4.445,10.939,9.642,38.405,50.745,152.277,0.002,2.033,0.402,14.621,0.267,11.97,0.58,79.749,5.137,112.726,0.185,114.946,76,14.174,1.638,0.024,21.141,22.803,Not Available,Not Available,112.976,14.636,0.009,Not Available,Not Available,14.645,4.316,0.082,10.207,Not Available,0.04,14.645
1977 June,109.776,70.981,0.52,35.701,4.6,11.809,1.223,1.183,85.202,4.14,41.876,9.606,195.861,376.617,0.373,9.844,7.793,1.128,0.565,9.485,37.555,57.258,0.96,6.553,2.642,0.48,0.176,0.623,Not Available,2.333,6.254,33.262,47.03,26.32,0.006,35.668,8.678,2.733,0.483,0.608,1.216,4.111,12.049,9.606,39.485,51.764,153.243,0.004,1.965,0.52,14.875,0.259,11.679,0.575,83.363,5.659,116.93,0.187,119.086,82.112,16.949,1.843,0.029,21.835,23.707,Not Available,Not Available,122.768,14.164,0.009,Not Available,Not Available,14.173,4.177,0.079,9.878,Not Available,0.039,14.173
1977 July,118.589,70.567,0.566,33.966,4.247,12.88,1.746,1.111,86.265,6.183,41.149,10.471,198.583,387.739,0.281,7.891,6.9,1.002,0.806,8.709,49.116,65.997,0.723,6.127,2.339,0.474,0.251,0.631,Not Available,2.066,5.76,38.168,50.778,25.424,0.18,35.684,8.074,2.504,0.689,0.571,1.231,6.147,9.033,10.471,38.72,52.547,152.556,0.002,1.953,0.566,13.794,0.267,12.435,0.539,84.403,4.242,116.248,0.206,118.409,91.978,18.912,3.303,0.036,25.808,29.147,Not Available,Not Available,140.037,14.609,0.011,Not Available,Not Available,14.619,4.316,0.082,10.207,Not Available,0.014,14.619
1977 August,115.934,72.583,0.489,35.053,4.592,13.738,1.507,1.24,86.038,4.841,44.604,10.651,202.753,391.269,0.349,7.095,7.506,1.05,0.695,9.251,47.744,64.44,0.897,5.888,2.545,0.48,0.216,0.629,Not Available,2.247,6.117,36.722,49.624,24.248,0.104,38.455,8.451,2.795,0.595,0.638,1.228,4.807,12.132,10.651,41.297,51.35,155.453,0.002,2.011,0.489,14.844,0.267,13.464,0.602,84.181,5.698,119.547,0.193,121.752,90.333,19.134,1.981,0.034,24.526,26.541,Not Available,Not Available,136.009,14.624,0.01,Not Available,Not Available,14.635,4.316,0.082,10.207,Not Available,0.029,14.635
1977 September,107.748,75.835,0.464,34.982,4.678,12.542,1.608,1.067,82.098,5.123,41.434,9.518,193.515,377.098,0.329,7.6,8.082,1.239,0.742,10.063,40.61,58.602,0.846,5.888,2.74,0.496,0.231,0.6,Not Available,2.419,6.486,33.057,46.277,23.63,0.795,42.537,8.494,2.685,0.635,0.549,1.171,5.098,12.638,9.518,40.789,47.539,155.291,0.002,2.104,0.464,14.803,0.259,12.336,0.518,80.326,5.935,114.641,0.182,116.928,82.146,17.707,1.07,0.025,20.441,21.536,Not Available,Not Available,121.388,14.158,0.01,Not Available,Not Available,14.168,4.177,0.079,9.878,Not Available,0.034,14.168
1977 October,106.912,80.704,0.373,40.435,6.045,12.565,2.438,1.107,82.681,4.893,39.605,10.147,200.29,387.907,0.423,12.084,10.257,2.382,1.125,13.764,34.708,60.98,1.087,7.532,3.477,0.667,0.35,0.604,Not Available,3.071,8.169,30.097,46.885,26.459,0.454,43.313,10.441,2.73,0.963,0.569,1.18,4.875,12.63,10.147,43.534,47.834,161.594,0.002,2.238,0.373,15.612,0.267,12.407,0.538,80.897,5.931,116.025,0.184,118.448,78.488,15.537,0.806,0.018,17.974,18.798,Not Available,Not Available,112.823,14.633,0.011,Not Available,Not Available,14.643,4.316,0.082,10.207,Not Available,0.038,14.643
1977 November,107.593,89.955,0.368,44.078,6.859,12.371,2.114,1.065,80.698,4.846,39.907,10.071,202.377,399.925,0.565,20.092,11.307,3.249,0.976,15.532,33.554,69.743,1.453,10.854,3.833,0.777,0.304,0.59,Not Available,3.385,8.889,29.54,50.736,26.296,0.09,43.751,11.606,2.574,0.835,0.548,1.151,4.826,11.791,10.071,43.402,48.938,162.477,0.002,2.491,0.368,16.358,0.259,12.29,0.517,78.956,5.538,114.286,0.189,116.969,79.186,12.767,1.056,0.02,19.193,20.269,Not Available,Not Available,112.222,14.153,0.007,Not Available,Not Available,14.16,4.177,0.079,9.878,Not Available,0.026,14.16
1977 December,114.389,112.491,0.292,56.009,8.608,13.495,3.542,0.956,85.513,4.399,49.067,10.273,232.154,459.034,0.659,35.206,17.91,4.836,1.635,24.38,41.979,102.225,1.696,17.254,6.071,1.01,0.509,0.625,Not Available,5.362,13.577,31.63,64.157,26.947,0.603,44.94,13.556,2.494,1.398,0.492,1.22,4.379,12.784,10.273,46.597,49.331,168.418,0,3.108,0.292,16.941,0.267,13.289,0.464,83.668,6.004,120.926,0.2,124.233,84.483,11.983,1.735,0.02,24.918,26.674,Not Available,Not Available,123.14,14.616,0.007,Not Available,Not Available,14.623,4.316,0.082,10.207,Not Available,0.018,14.623
1978 January,112.78,126.985,0.308,59.372,9.267,12.145,3.997,0.955,77.472,4.83,51.47,10.17,229.986,469.751,0.508,43.979,17.589,5.279,1.683,24.55,49.054,118.091,1.701,21.049,6.002,1.064,0.602,0.581,Not Available,4.867,13.117,33.193,69.059,23.994,0.154,45.925,14.707,2.636,1.712,0.491,0.969,4.8,11.205,10.17,46.689,49.037,165.799,0,3.468,0.308,17.841,0.288,11.843,0.464,75.922,6.471,113.136,0.197,116.801,86.422,12.565,3.536,0.03,28.927,32.494,Not Available,Not Available,131.481,16.228,0.007,Not Available,Not Available,16.235,4.954,0.094,11.157,Not Available,0.03,16.235
1978 February,94.305,114.317,0.31,58.322,8.148,12.383,3.708,0.981,72.019,4.001,52.513,9.298,221.683,430.306,0.522,45.129,17.412,4.774,1.561,23.746,43.974,113.371,1.746,21.601,5.941,0.962,0.559,0.54,Not Available,4.818,12.821,29.712,65.88,19.438,0.09,32.896,14.306,2.152,1.588,0.505,0.901,3.832,12.386,9.298,44.969,41.851,139.244,0,3.114,0.31,17.69,0.26,12.057,0.477,70.578,7.153,108.525,0.172,111.811,72.509,11.577,3.299,0.169,28.155,31.623,Not Available,Not Available,115.709,14.659,0.007,Not Available,Not Available,14.665,4.475,0.085,10.077,Not Available,0.029,14.665
1978 March,90.236,102.473,0.437,54.709,6.504,13.704,2.578,1.09,84.125,4.641,51.791,10.042,229.622,422.331,0.406,36.675,15.87,3.77,1.085,20.726,40.219,98.026,1.359,18.592,5.415,0.853,0.389,0.631,Not Available,4.392,11.68,28.881,60.511,19.092,0.57,31.684,13.47,1.593,1.104,0.561,1.052,4.443,12.472,10.042,44.737,42.54,138.622,0,2.792,0.437,17.835,0.288,13.479,0.53,82.442,7.203,122.214,0.166,125.172,68.809,12.73,2.344,0.198,27.724,30.266,Not Available,Not Available,111.805,16.23,0.007,Not Available,Not Available,16.237,4.954,0.094,11.157,Not Available,0.032,16.237
